hash,GameName,characters,nameError,date
8724546505,Dark Souls III,Brooklyn,CWЖX:648,1711-04-10
11862222348,Mafia: Definitive Edition,Mila,TИVN:558,1020-11-13
6831290156,Ghost of Tsushima,Alex,КJДS:473,1825-08-22
7179434626,Kingdom Hearts III,Liam,XАRN:696,1858-07-17
10918350750,Sekiro: Shadows Die Twice,Ruby,ЩCЬЬ:441,1749-10-13
10487911004,Middle-earth: Shadow of War,Camila,KЮWR:574,1617-05-16
5845261274,Overwatch,Sophia,UALП:446,1212-02-03
8422745454,Middle-earth: Shadow of War,Julian,KHАИ:916,1847-04-04
4121824048,NBA 2K21,Lily,ПААП:857,1474-07-26
7485541628,Civilization VI,Grace,УБСГ:907,1322-02-21
12479486190,Crash Bandicoot 4: It's About Time,Lucas,УNДЪ:520,1370-10-04
12000237481,Tom Clancy's The Division,Brooklyn,RMЧК:72,1213-10-14
2974295000,Sims 4,Elijah,SOРV:944,1816-10-05
10606860961,The Witcher 3: Wild Hunt,Sophie,SWFJ:302,1786-01-22
5396043738,Metro Exodus,Claire,GЛШV:753,1356-07-18
11140291896,Monster Hunter: World,Jacob,FААO:233,1553-09-19
9117455538,Resident Evil Village,Jack,XРЪF:332,1218-03-23
7171584914,Resident Evil 2,Emily,ЮXJA:732,1286-01-10
4883257936,Overwatch,Grace,MЧUЮ:328,1449-02-08
7355785669,Halo 5: Guardians,Harper,ЭLВD:939,1634-05-17
7152929863,Cyberpunk 2077,Liam,NBНS:554,1466-11-27
8492518902,Doom Eternal,Aubrey,ZЕЬЬ:148,1077-01-05
7638829322,Elder Scrolls Online,Caleb,TEТС:635,1651-06-14
6696945777,Resident Evil 2,Aaron,БАЧО:553,1120-11-25
10780598534,Tom Clancy's The Division,Aaron,ЙNСП:261,1174-08-15
11189947972,The Elder Scrolls V: Skyrim,Peyton,ББXH:545,1341-02-28
7081595137,Overwatch,Amelia,АЪHZ:615,0942-07-11
13083434427,Crash Bandicoot 4: It's About Time,Jacob,YЙОЯ:878,1956-05-08
10450175679,Ghost of Tsushima,Charlotte,ЯJXX:550,1807-05-21
3287766042,FIFA 20,Henry,ГАХE:300,1446-03-23
8973109277,Grand Theft Auto V,Claire,ЛJGШ:322,1121-06-03
4905113543,Titanfall 2,James,ЫНKБ:556,1489-01-14
5783991528,God of War,Gabriel,ЖUHJ:50,1431-09-22
12430881728,Mafia: Definitive Edition,Zoey,ZМPB:864,1507-10-01
13506899628,Wolfenstein II: The New Colossus,William,CПDS:674,1252-03-09
4793444173,God of War,Chloe,СJВU:131,1585-05-16
7974792161,Doom Eternal,Scarlett,DRРЙ:409,1441-04-10
6531178588,Death Stranding,John,ФAXY:866,0900-07-06
3255186473,Elden Ring,Zoe,LЙРЮ:439,1001-05-01
3033958918,Outriders,Alex,GOДС:103,1355-11-26
3665259677,FIFA 20,Sadie,XНAЯ:582,1610-12-25
5321601696,Resident Evil 3,Peyton,ЪWЛI:31,1936-04-17
8379728275,Ghost of Tsushima,Oliver,ЦШПП:957,1110-01-08
5326915454,Overwatch,James,MXРТ:236,1240-12-18
6064347895,StarCraft II,Liam,ЩНЫC:895,1405-07-15
3946304012,God of War,Evelyn,QМZY:716,1701-09-19
7243946871,Overwatch,Brooklyn,ЕFЩГ:872,1901-06-21
12217484049,Assassin's Creed Valhalla,Evelyn,ЮНЫZ:124,1140-03-23
10791731146,Assassin's Creed Odyssey,Harper,YФOO:656,2001-04-12
4662721825,The Medium,Grace,ЮCTЦ:913,1429-09-28
5905922103,Rocket League,Levi,KБХN:544,1409-06-08
3940946824,Dying Light,Hazel,БOОB:852,1099-01-15
7340330316,The Witcher 3: Wild Hunt,Mia,WWDХ:836,1088-06-03
7382008415,Death Stranding,Daniel,LMНK:559,1979-06-08
7734298276,Devil May Cry 5,Henry,ДPRN:400,1374-08-17
6437933556,Among Us,Samantha,РАЙQ:59,0933-02-09
9408294879,Final Fantasy XV,Julian,ЬOUЬ:790,1328-05-05
7985085678,Need for Speed: Heat,David,TIДQ:392,1428-04-22
10232579445,Uncharted 4: A Thief's End,Liam,HЖCY:675,1046-04-28
7080811862,Mass Effect 3,Elijah,ЮАБY:652,1680-04-22
6406066378,StarCraft II,Charles,СЗШЭ:436,1163-11-19
3600848973,Elden Ring,Jack,JKЭB:943,0940-10-26
12953250757,Mafia: Definitive Edition,Amelia,VЯШК:808,1538-05-08
5262443274,Hitman 3,Stella,ВHCT:49,1249-12-10
4061719064,F1 2020,Elizabeth,RНAY:955,2012-06-05
6663882672,NHL 21,Charlotte,SSPА:927,1875-01-19
4931082941,Madden NFL 21,James,ZBРЗ:429,1081-07-05
7049045798,Mass Effect 3,William,ЦVПC:431,2011-01-22
7687888746,Final Fantasy XV,Sophia,НЮЪY:950,1615-06-06
4979666186,Overwatch,Jack,JLКК:25,0933-06-07
7867080840,Civilization VI,Jacob,ЭЗБО:703,1305-12-04
6787894819,Madden NFL 21,Samuel,АOРW:309,1179-07-16
14064128587,Call of Duty: Modern Warfare,Scarlett,РWHR:837,1870-10-27
7373152829,The Division 2,Luna,ЙРЯY:881,1275-08-25
5919351329,Cyberpunk 2077,Levi,ЛIEД:653,1607-03-28
13886769533,Wolfenstein II: The New Colossus,Hannah,УЙШЫ:132,1311-04-10
3490052399,FIFA 20,Owen,БFЙФ:650,1018-02-06
9210644818,Shadow of the Tomb Raider,Aria,РЫОF:207,1304-06-06
6773327045,Cyberpunk 2077,Emily,QПEB:39,1141-04-10
7262878197,Death Stranding,Lucas,ВМЪД:689,1051-04-13
7412433682,The Outer Worlds,Jacob,АЯРТ:346,1160-10-26
4516061237,Far Cry 5,Michael,UОGW:648,1792-08-04
6849762346,Bioshock Infinite,Zoe,SKЕМ:137,1538-04-28
3656601710,Among Us,Mason,ЪКGЙ:654,1039-12-03
16133135533,The Legend of Zelda: Breath of the Wild,Aria,ГDPJ:735,1931-10-19
12344822828,Star Wars Jedi: Fallen Order,Benjamin,QЗKZ:629,1472-04-01
11531882889,Uncharted 4: A Thief's End,Michael,HJРI:78,1621-11-18
8034736923,Mortal Kombat 11,Elijah,АЫШM:374,1320-01-11
8514096977,Hogwarts Legacy,Samuel,УЬAV:779,1938-05-05
3071843773,Sims 4,Justin,ФTБЫ:796,1442-03-20
14230559332,Hellblade: Senua's Sacrifice,James,ЖOЧF:99,1636-05-09
12738037760,Uncharted 4: A Thief's End,Justin,ССOИ:964,1543-03-07
9390874123,The Witcher 3: Wild Hunt,Caleb,СHФB:941,1985-12-21
4986506752,Far Cry 5,Scarlett,ЖХTB:167,1736-02-13
10705693671,Final Fantasy VII Remake,Ruby,ЗЮАE:909,1760-06-26
9825780671,Middle-earth: Shadow of War,Ethan,FKЭХ:302,0952-08-04
12797497117,Crash Bandicoot 4: It's About Time,Harper,ДPPД:59,1295-04-16
11020710202,Rainbow Six Siege,Natalie,ЛTWS:707,1969-05-08
11653651794,Crash Bandicoot 4: It's About Time,Mila,HПЪT:693,1584-04-22
3547469853,NBA 2K21,Tyler,РDIT:161,1407-02-09
5381360264,Borderlands 3,Samuel,MУKI:289,1560-01-07
5714469015,Terraria,Sofia,FУVД:586,1652-02-07
3018540521,Outer Wilds,Mia,IДФD:348,0936-10-22
4154592997,Minecraft,Aria,УКШX:211,1233-01-09
7088793125,Devil May Cry 5,Layla,ВФЮO:671,1560-07-25
9641131977,Stardew Valley,Elizabeth,AWПР:705,1350-03-26
17506749733,Metal Gear Solid V: The Phantom Pain,Hannah,ФZФС:173,1121-03-22
8124356033,Stardew Valley,Scarlett,БПUJ:772,1864-07-06
7032499442,Resident Evil 2,Eleanor,ARJS:640,1740-07-01
5064199397,Minecraft,Matthew,UMЛИ:321,1606-07-19
4836367077,Fallout 4,Emily,XJЯV:293,1663-10-18
13070276863,Crash Bandicoot 4: It's About Time,Owen,RЧГN:674,1648-04-05
11849724283,The Elder Scrolls V: Skyrim,Grace,ОЩЖА:795,0938-08-05
11383434203,Shadow of the Tomb Raider,Harper,ЭDGY:588,1047-09-27
13070276863,Crash Bandicoot 4: It's About Time,Owen,ШEГO:267,1708-05-03
6988687051,Halo 5: Guardians,Emma,WJAI:238,1237-12-11
4139461054,The Medium,Zoe,ЫTЬR:807,0934-05-06
6256053554,Street Fighter V,Ella,РYАP:584,1310-09-16
3807022786,Among Us,Lucas,VFРC:487,1889-07-11
6374154404,Resident Evil 2,Lily,ПGCB:770,1447-12-06
5143937820,Hitman 3,Sophia,ЭHРН:620,0921-06-17
2669119982,Far Cry 4,Julia,EWXU:87,1200-09-16
6100394133,Borderlands 3,Avery,ЪЪОS:943,1016-04-02
5562712824,Battlefield V,Evelyn,IDЖЛ:614,1315-02-06
3772282196,Fortnite,Samuel,RУЬЙ:770,1486-01-08
10098015645,Elder Scrolls Online,Amelia,ЩЪЛЖ:903,1094-10-04
7228619453,Luigi's Mansion 3,Evelyn,ЪGИК:525,1627-04-28
6081368506,StarCraft II,Noah,UEДЗ:465,1877-09-15
11981103729,Mafia: Definitive Edition,Ella,OWBЬ:96,1730-09-18
4342434009,Madden NFL 21,Zoe,ВЯИЪ:739,1044-02-03
11067222749,Grand Theft Auto V,Samantha,ЕУЦS:123,1099-07-23
8983543200,Luigi's Mansion 3,Sophia,ЯWЫF:180,1264-05-19
2961071206,Control,Nora,QTЛН:221,0962-10-21
5100732249,Fallout 4,Emma,РRЧE:686,1879-08-28
17014227453,Metal Gear Solid V: The Phantom Pain,Avery,МСNВ:598,1517-02-26
9504091850,Mortal Kombat 11,Alexander,ПШEA:85,2023-04-03
5719505174,Destiny 2,Victoria,БQJS:436,0917-06-14
4050229959,NBA 2K21,Sophie,BММR:667,1193-01-12
6558567993,Madden NFL 21,Chloe,IVQХ:745,1256-07-17
6176224055,Outer Wilds,Scarlett,OOВТ:982,0974-11-28
7595420669,Rocket League,Amelia,OFКC:45,1932-06-21
9069775729,Street Fighter V,Jayden,ЦUКP:75,1274-02-19
10674098718,Final Fantasy VII Remake,Sophie,VЪTP:443,0909-11-18
7377876513,Final Fantasy XV,Alex,KQMН:538,1244-08-11
9526962004,The Witcher 3: Wild Hunt,Scarlett,OЖЙС:129,1469-10-01
4945164073,Fallout 4,Natalie,ТФГS:637,1476-12-24
7394948336,Doom Eternal,Ella,OXКН:198,1203-08-11
13908237697,Pokemon Sword and Shield,Scarlett,ЪФUV:724,1549-05-28
6813215511,Titanfall 2,Stella,ИXOE:885,1937-08-08
4634195995,Outriders,Ruby,ЗYЩИ:68,1827-08-07
4846823899,The Medium,Samuel,LJCH:797,1474-10-28
11704916596,Animal Crossing: New Horizons,Isaac,ТDЫЩ:947,1299-11-11
3860965925,Titanfall 2,Nora,GТHM:346,0931-06-23
12675314341,Monster Hunter: World,Madison,ЫВОЧ:947,1138-07-23
3036195895,F1 2020,Mia,ФФEГ:853,0993-06-19
18469011353,Metal Gear Solid V: The Phantom Pain,Olivia,УФЖQ:419,1322-10-03
5491090923,Forza Horizon 4,Nora,TYZD:420,1649-01-26
2281320321,Sims 4,Jack,SLHL:37,1391-04-26
7064720239,Halo 5: Guardians,Jacob,ЪTSU:568,1147-01-08
7611823348,Dark Souls III,Nathan,OJЗU:442,1814-03-07
9482468098,Doom Eternal,Benjamin,VJЬЦ:671,1399-06-28
7355112435,Doom Eternal,Layla,ВИБФ:665,1346-05-13
9206350078,Elder Scrolls Online,Scarlett,ЛCNЩ:98,1330-04-14
3037444241,Far Cry 4,Lucy,LДJJ:282,1324-08-20
8421711746,Red Dead Redemption 2,Mila,BЮDЕ:649,1913-03-10
6864319447,Forza Horizon 4,Hannah,ЛЕUГ:849,1930-02-19
7638534843,Civilization VI,Ethan,ЦABZ:262,1884-05-08
12174104991,Assassin's Creed Odyssey,Abigail,SNKI:692,1673-11-12
11046763574,Grand Theft Auto V,Amelia,VLДS:476,0989-10-15
4437242864,F1 2020,Nathan,ЭFФD:752,2018-09-25
2857603855,NHL 21,Zoe,AAUT:84,1505-09-24
5686752021,Overwatch,Natalie,ЗГJС:392,1970-06-11
3911694454,The Medium,Ethan,ГUЪA:677,1091-01-28
3176077004,DOOM,Nathan,КYЕЩ:55,1580-05-20
9761294120,Resident Evil Village,Charlie,ТWЩР:537,1333-05-10
6655526208,Civilization VI,Noah,KСЕН:781,1929-07-16
4125623528,Elden Ring,Grace,EЬШB:814,1747-01-02
7322107705,Apex Legends,Brooklyn,UВШK:103,1208-01-03
5210412935,Outer Wilds,Emily,БЙWЗ:997,1664-06-02
11290785018,Pokemon Sword and Shield,Leah,КОQВ:89,1942-12-08
3036195895,F1 2020,Mia,ЛNКI:481,1473-04-10
7636214957,Dark Souls III,Jayden,ЙЦУЦ:291,1520-05-20
7240158760,The Outer Worlds,Riley,HZВМ:536,0965-08-04
5566501383,Diablo III,Olivia,DWАЗ:866,1280-11-21
5633983816,Spider-Man,Sophia,SVПK:370,1031-10-03
13190138895,Hellblade: Senua's Sacrifice,Gabriel,МДDX:211,1962-08-25
3671284683,No Man's Sky,Mia,FПЯЬ:261,1082-11-16
8218759311,The Division 2,William,FKOD:699,1213-04-12
4382569294,Diablo III,Mia,ЧMЯЪ:340,1029-11-11
7213406773,Halo 5: Guardians,Amelia,OKJD:332,1191-12-12
5281140359,Metro Exodus,Noah,ЗMУW:294,1788-12-18
5112302713,Metro Exodus,Aria,DGUT:54,1578-07-19
7244118334,The Outer Worlds,James,ЙОШR:576,1844-09-12
7600774658,Rainbow Six Siege,Lily,MBMЯ:720,1123-10-19
4671402852,Minecraft,Chloe,LBOE:136,1205-01-03
6486160169,Apex Legends,Gabriel,LЖYЬ:592,1086-02-06
3277474705,Far Cry 4,Lucas,GAЬЫ:459,1139-02-07
7125426069,God of War,Scarlett,MТDЭ:174,1724-12-21
9461969604,Resident Evil Village,Emily,ПЕVФ:345,1619-06-23
9749968202,Hogwarts Legacy,Benjamin,PИQP:261,1459-06-19
12169486303,Uncharted 4: A Thief's End,Avery,МLХH:311,1154-02-02
8833486363,Horizon Zero Dawn,Zoe,ХUDL:669,1169-07-09
8099556077,Kingdom Hearts III,Oliver,KТГТ:139,1723-03-04
6387723828,Overwatch,Andrew,УНЦЕ:148,1903-09-18
4013891962,Minecraft,Aubrey,РЖYУ:377,1616-11-14
1128745477,Sims 4,Zoe,MNSТ:598,0942-04-09
9006289959,Hogwarts Legacy,Elizabeth,ГУЖY:220,1395-09-26
2842104688,Dying Light,Liam,HЪЕS:299,1187-12-06
10535636867,Need for Speed: Heat,Victoria,MМГЛ:96,1072-05-09
1473135762,Dying Light,Noah,AМKЗ:986,1206-11-21
4195828068,Hitman 3,Amelia,QВЗM:780,1501-08-18
